Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast,AQI,AQI_Category,RawConc,ConcUnit,Duration,QC_Name
Kolkata,PM2.5 - Principal,10/22/2017 4:00,2017,10,22,4,32.5,94,Moderate,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 5:00,2017,10,22,5,33.7,96,Moderate,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 6:00,2017,10,22,6,35.8,102,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 7:00,2017,10,22,7,39.4,111,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 8:00,2017,10,22,8,46.2,127,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 9:00,2017,10,22,9,52.1,142,Unhealthy for Sensitive Groups,58,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 10:00,2017,10,22,10,49.5,135,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 11:00,2017,10,22,11,42.2,117,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 12:00,2017,10,22,12,38.1,107,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 13:00,2017,10,22,13,40.5,113,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 14:00,2017,10,22,14,29.2,87,Moderate,18,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 15:00,2017,10,22,15,20.1,68,Moderate,11,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 16:00,2017,10,22,16,21.5,71,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 17:00,2017,10,22,17,25.2,79,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 18:00,2017,10,22,18,21.6,71,Moderate,18,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 19:00,2017,10,22,19,39.8,112,Unhealthy for Sensitive Groups,58,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 20:00,2017,10,22,20,52.9,144,Unhealthy for Sensitive Groups,66,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 21:00,2017,10,22,21,80.4,164,Unhealthy,108,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 22:00,2017,10,22,22,96.2,172,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/22/2017 23:00,2017,10,22,23,124.1,186,Unhealthy,152,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 0:00,2017,10,23,0,131,190,Unhealthy,138,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 1:00,2017,10,23,1,126.5,188,Unhealthy,122,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 2:00,2017,10,23,2,89.7,169,Unhealthy,53,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 3:00,2017,10,23,3,70.3,159,Unhealthy,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 4:00,2017,10,23,4,51.1,139,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 5:00,2017,10,23,5,41,115,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 6:00,2017,10,23,6,33.5,96,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 7:00,2017,10,23,7,29.2,87,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 8:00,2017,10,23,8,32.1,93,Moderate,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 9:00,2017,10,23,9,31,91,Moderate,30,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 10:00,2017,10,23,10,33,95,Moderate,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 11:00,2017,10,23,11,38.9,109,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 12:00,2017,10,23,12,45.9,127,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 13:00,2017,10,23,13,52.4,143,Unhealthy for Sensitive Groups,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 14:00,2017,10,23,14,57.7,152,Unhealthy,63,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 15:00,2017,10,23,15,55.8,151,Unhealthy,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 16:00,2017,10,23,16,57.9,152,Unhealthy,60,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 17:00,2017,10,23,17,58.4,152,Unhealthy,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 18:00,2017,10,23,18,52.7,143,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 19:00,2017,10,23,19,54.3,147,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 20:00,2017,10,23,20,55.1,149,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 21:00,2017,10,23,21,63,155,Unhealthy,71,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 22:00,2017,10,23,22,104.5,176,Unhealthy,146,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/23/2017 23:00,2017,10,23,23,103.7,176,Unhealthy,103,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 0:00,2017,10,24,0,98.8,173,Unhealthy,94,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 1:00,2017,10,24,1,87.4,167,Unhealthy,76,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 2:00,2017,10,24,2,69.2,158,Unhealthy,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 3:00,2017,10,24,3,64.1,155,Unhealthy,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 4:00,2017,10,24,4,56.5,152,Unhealthy,49,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 5:00,2017,10,24,5,53.2,145,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 6:00,2017,10,24,6,50.1,137,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 7:00,2017,10,24,7,47,129,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 8:00,2017,10,24,8,53,144,Unhealthy for Sensitive Groups,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 9:00,2017,10,24,9,51.5,140,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 10:00,2017,10,24,10,45.2,125,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 11:00,2017,10,24,11,43.6,121,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 12:00,2017,10,24,12,41.9,117,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 13:00,2017,10,24,13,42.5,118,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 14:00,2017,10,24,14,42.3,118,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 15:00,2017,10,24,15,51.2,140,Unhealthy for Sensitive Groups,65,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 16:00,2017,10,24,16,53.1,144,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 17:00,2017,10,24,17,53.8,146,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 18:00,2017,10,24,18,52.3,142,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 19:00,2017,10,24,19,44.3,123,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 20:00,2017,10,24,20,36.3,103,Unhealthy for Sensitive Groups,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 21:00,2017,10,24,21,38.6,109,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 22:00,2017,10,24,22,39.8,112,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/24/2017 23:00,2017,10,24,23,45.4,125,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 0:00,2017,10,25,0,44.2,122,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 1:00,2017,10,25,1,40.1,112,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 2:00,2017,10,25,2,36,102,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 3:00,2017,10,25,3,34.6,98,Moderate,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 4:00,2017,10,25,4,31.3,91,Moderate,28,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 5:00,2017,10,25,5,33.2,95,Moderate,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 6:00,2017,10,25,6,37.6,106,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 7:00,2017,10,25,7,47,129,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 8:00,2017,10,25,8,53,144,Unhealthy for Sensitive Groups,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 9:00,2017,10,25,9,57.5,152,Unhealthy,62,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 10:00,2017,10,25,10,50.2,137,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 11:00,2017,10,25,11,48.6,133,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 12:00,2017,10,25,12,46.8,129,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 13:00,2017,10,25,13,49.4,135,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 14:00,2017,10,25,14,56.2,151,Unhealthy,63,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 15:00,2017,10,25,15,47.6,131,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 16:00,2017,10,25,16,49.8,136,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 17:00,2017,10,25,17,49.5,135,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 18:00,2017,10,25,18,51.2,140,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 19:00,2017,10,25,19,58.5,153,Unhealthy,68,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 20:00,2017,10,25,20,55.2,150,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 21:00,2017,10,25,21,57.7,152,Unhealthy,61,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 22:00,2017,10,25,22,69.1,158,Unhealthy,80,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/25/2017 23:00,2017,10,25,23,89,168,Unhealthy,109,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 0:00,2017,10,26,0,93.5,171,Unhealthy,98,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 1:00,2017,10,26,1,100.2,174,Unhealthy,107,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 2:00,2017,10,26,2,111.6,180,Unhealthy,123,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 3:00,2017,10,26,3,131.8,190,Unhealthy,152,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 4:00,2017,10,26,4,125.9,187,Unhealthy,120,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 5:00,2017,10,26,5,107.4,178,Unhealthy,89,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 6:00,2017,10,26,6,91.7,170,Unhealthy,76,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 7:00,2017,10,26,7,91.3,169,Unhealthy,91,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 8:00,2017,10,26,8,109.1,179,Unhealthy,127,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 9:00,2017,10,26,9,109.6,179,Unhealthy,110,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 10:00,2017,10,26,10,95.3,172,Unhealthy,81,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 11:00,2017,10,26,11,80.1,164,Unhealthy,65,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 12:00,2017,10,26,12,69,158,Unhealthy,58,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 13:00,2017,10,26,13,64,155,Unhealthy,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 14:00,2017,10,26,14,62,154,Unhealthy,60,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 15:00,2017,10,26,15,58.9,153,Unhealthy,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 16:00,2017,10,26,16,61.4,154,Unhealthy,64,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 17:00,2017,10,26,17,63.7,155,Unhealthy,66,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 18:00,2017,10,26,18,70.3,159,Unhealthy,77,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 19:00,2017,10,26,19,77.6,162,Unhealthy,85,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 20:00,2017,10,26,20,83.1,165,Unhealthy,89,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 21:00,2017,10,26,21,99.6,174,Unhealthy,116,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 22:00,2017,10,26,22,109.8,179,Unhealthy,120,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/26/2017 23:00,2017,10,26,23,109.4,179,Unhealthy,109,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 0:00,2017,10,27,0,116.7,183,Unhealthy,124,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 1:00,2017,10,27,1,114.3,181,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 2:00,2017,10,27,2,114.1,181,Unhealthy,114,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 3:00,2017,10,27,3,116.4,182,Unhealthy,119,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 4:00,2017,10,27,4,119,184,Unhealthy,122,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 5:00,2017,10,27,5,119.2,184,Unhealthy,121,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 6:00,2017,10,27,6,128,188,Unhealthy,141,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 7:00,2017,10,27,7,164.8,215,Very Unhealthy,199,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 8:00,2017,10,27,8,177.2,227,Very Unhealthy,197,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 9:00,2017,10,27,9,174,224,Very Unhealthy,170,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 10:00,2017,10,27,10,154.1,205,Very Unhealthy,130,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 11:00,2017,10,27,11,124.3,187,Unhealthy,96,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 12:00,2017,10,27,12,103.1,176,Unhealthy,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 13:00,2017,10,27,13,103.1,176,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,10/27/2017 14:00,2017,10,27,14,81,164,Unhealthy,70,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 15:00,2017,10,27,15,74.1,161,Unhealthy,69,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 16:00,2017,10,27,16,71.3,159,Unhealthy,69,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 17:00,2017,10,27,17,72.2,160,Unhealthy,73,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 18:00,2017,10,27,18,72,160,Unhealthy,72,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 19:00,2017,10,27,19,76.5,162,Unhealthy,81,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 20:00,2017,10,27,20,88.8,168,Unhealthy,101,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 21:00,2017,10,27,21,101.6,175,Unhealthy,117,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 22:00,2017,10,27,22,112.2,180,Unhealthy,126,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/27/2017 23:00,2017,10,27,23,138.7,194,Unhealthy,163,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 0:00,2017,10,28,0,152.8,203,Very Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 1:00,2017,10,28,1,164.9,215,Very Unhealthy,177,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 2:00,2017,10,28,2,184.9,235,Very Unhealthy,205,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 3:00,2017,10,28,3,171,221,Very Unhealthy,157,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 4:00,2017,10,28,4,147,198,Unhealthy,123,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 5:00,2017,10,28,5,147.5,199,Unhealthy,148,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 6:00,2017,10,28,6,141.7,196,Unhealthy,136,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 7:00,2017,10,28,7,134.3,192,Unhealthy,127,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 8:00,2017,10,28,8,120.2,184,Unhealthy,105,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 9:00,2017,10,28,9,120.1,184,Unhealthy,120,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 10:00,2017,10,28,10,120.5,185,Unhealthy,121,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 11:00,2017,10,28,11,116.3,182,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 12:00,2017,10,28,12,107,178,Unhealthy,98,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 13:00,2017,10,28,13,103,176,Unhealthy,99,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 14:00,2017,10,28,14,103.7,176,Unhealthy,100,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 15:00,2017,10,28,15,94.4,171,Unhealthy,84,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 16:00,2017,10,28,16,88,168,Unhealthy,81,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 17:00,2017,10,28,17,83.5,165,Unhealthy,77,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 18:00,2017,10,28,18,89.5,169,Unhealthy,97,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 19:00,2017,10,28,19,99.2,174,Unhealthy,116,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 20:00,2017,10,28,20,112.4,180,Unhealthy,130,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 21:00,2017,10,28,21,149.6,200,Unhealthy,183,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 22:00,2017,10,28,22,150.8,201,Very Unhealthy,152,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/28/2017 23:00,2017,10,28,23,160.9,211,Very Unhealthy,171,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 0:00,2017,10,29,0,150.4,200,Unhealthy,140,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 1:00,2017,10,29,1,135.2,192,Unhealthy,120,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 2:00,2017,10,29,2,128.6,189,Unhealthy,122,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 3:00,2017,10,29,3,122.8,186,Unhealthy,117,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 4:00,2017,10,29,4,116.4,182,Unhealthy,110,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 5:00,2017,10,29,5,113.3,181,Unhealthy,109,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 6:00,2017,10,29,6,111.5,180,Unhealthy,107,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 7:00,2017,10,29,7,114.2,181,Unhealthy,118,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 8:00,2017,10,29,8,121.6,185,Unhealthy,132,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 9:00,2017,10,29,9,119.1,184,Unhealthy,116,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 10:00,2017,10,29,10,115.6,182,Unhealthy,110,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 11:00,2017,10,29,11,115.6,182,Unhealthy,114,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 12:00,2017,10,29,12,117.6,183,Unhealthy,126,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 13:00,2017,10,29,13,115.8,182,Unhealthy,109,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 14:00,2017,10,29,14,114.9,182,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 15:00,2017,10,29,15,107,178,Unhealthy,91,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 16:00,2017,10,29,16,106.3,177,Unhealthy,105,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 17:00,2017,10,29,17,107.8,178,Unhealthy,111,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 18:00,2017,10,29,18,104.4,176,Unhealthy,97,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 19:00,2017,10,29,19,104.8,176,Unhealthy,106,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 20:00,2017,10,29,20,107.2,178,Unhealthy,113,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 21:00,2017,10,29,21,106.2,177,Unhealthy,104,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 22:00,2017,10,29,22,108.1,178,Unhealthy,113,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/29/2017 23:00,2017,10,29,23,109.7,179,Unhealthy,114,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 0:00,2017,10,30,0,108.1,178,Unhealthy,106,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 1:00,2017,10,30,1,106.4,177,Unhealthy,100,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 2:00,2017,10,30,2,104.5,176,Unhealthy,98,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 3:00,2017,10,30,3,104.3,176,Unhealthy,100,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 4:00,2017,10,30,4,98.3,173,Unhealthy,85,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 5:00,2017,10,30,5,97.3,173,Unhealthy,95,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 6:00,2017,10,30,6,97.7,173,Unhealthy,99,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 7:00,2017,10,30,7,96.4,172,Unhealthy,93,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 8:00,2017,10,30,8,93.8,171,Unhealthy,87,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 9:00,2017,10,30,9,94.3,171,Unhealthy,96,UG/M3,1 Hr,Valid
