date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
9/2/2015,11:45:00,25.31,4.82,8.81,11.91,147.14,6.44,2.48,1.36,13.57
9/2/2015,12:00:00,25.62,4.77,8.84,12.14,150.78,5.48,2.05,1.08,13.58
9/2/2015,12:15:00,25.64,4.77,8.84,12.25,152.05,5,2.13,1.11,13.62
9/2/2015,12:30:00,25.88,4.72,8.87,12.44,155.18,5.37,2.1,1.07,13.68
9/2/2015,12:45:00,26.02,4.66,8.88,12.56,157.08,5.45,2.16,1.09,13.68
9/2/2015,13:00:00,26.15,4.69,8.89,12.66,158.69,5.54,2.16,1.09,13.65
9/2/2015,13:15:00,26.2,4.65,8.9,12.76,160.11,5.57,2.06,1.05,13.66
9/2/2015,13:30:00,26.22,4.7,8.92,12.85,161.21,5.52,2.24,1.06,13.57
9/2/2015,13:45:00,26.33,4.7,8.93,12.98,163.23,5.56,2.16,1.08,13.5
9/2/2015,14:00:00,26.23,4.7,8.93,12.96,162.68,4.95,2.17,1.03,13.56
9/2/2015,14:15:00,26.32,4.72,8.95,13.1,164.72,5.4,2.07,0.98,13.6
9/2/2015,14:30:00,26.3,4.72,8.94,13.04,163.95,4.93,2.03,0.95,13.6
9/2/2015,14:45:00,26.16,4.78,8.94,13,162.99,4.75,2.08,0.97,13.53
9/2/2015,15:00:00,26.3,4.74,8.94,13.07,164.29,4.82,2.04,0.97,13.6
9/2/2015,15:15:00,26.3,4.73,8.96,13.15,165.23,4.74,2.06,0.94,13.54
9/2/2015,15:30:00,26.44,4.8,8.97,13.26,167.07,4.98,2.07,0.96,13.54
9/2/2015,15:45:00,26.4,4.84,8.96,13.23,166.6,4.93,2.07,0.96,13.5
9/2/2015,16:00:00,26.64,4.79,8.98,13.35,168.91,5.01,2.07,0.96,13.57
9/2/2015,16:15:00,26.6,4.78,8.99,13.67,172.69,4.84,2.19,1.03,13.59
9/2/2015,16:30:00,26.94,4.75,9,13.57,172.53,5.13,2.19,1.05,13.56
9/2/2015,16:45:00,27.04,4.78,9.02,13.64,173.73,5.09,2.3,1.07,13.53
9/2/2015,17:00:00,27.06,4.78,9.02,13.63,173.7,4.63,2.22,0.99,13.45
9/2/2015,17:15:00,26.95,4.73,9.01,13.6,172.98,6.14,3.09,1.2,13.57
9/2/2015,17:30:00,27.01,4.79,9.02,13.66,173.93,4.82,2.17,1.05,13.32
9/2/2015,17:45:00,26.99,4.8,9.01,13.57,172.69,4.85,2.28,1.06,13.54
9/2/2015,18:00:00,27.03,4.72,9.04,13.6,173.19,4.44,2.34,1.04,13.26
9/2/2015,18:15:00,26.89,4.77,8.99,13.3,168.91,4.78,2.27,1.06,13.13
9/2/2015,18:30:00,26.96,4.76,9.03,13.59,172.86,4.55,2.34,1.05,12.95
9/2/2015,18:45:00,26.93,4.69,9.04,13.6,172.89,4.94,2.33,1,12.95
9/2/2015,19:00:00,26.89,4.75,9.03,13.5,171.49,5.46,2.72,1.02,12.87
9/2/2015,19:15:00,26.86,4.79,9.02,13.35,169.5,5.02,2.55,1.04,12.85
9/2/2015,19:30:00,26.83,4.8,9.02,13.4,170.09,5.38,2.67,1.08,12.85
9/2/2015,19:45:00,26.78,4.77,9.01,13.25,167.98,5.17,2.43,1.03,12.82
9/2/2015,20:00:00,26.73,4.79,9,13.17,166.81,4.8,2.46,1.04,12.83
9/2/2015,20:15:00,26.68,4.76,9.01,13.22,167.31,5.13,2.44,1.04,12.85
9/2/2015,20:30:00,26.64,4.78,9.01,13.22,167.14,4.91,2.45,1.05,12.83
9/2/2015,20:45:00,26.62,4.68,9.01,13.25,167.51,4.8,2.41,1.11,12.82
9/2/2015,21:00:00,26.59,4.72,9.01,13.17,166.39,4.72,2.58,1.17,12.8
9/2/2015,21:15:00,26.5,4.74,9.01,13.12,165.49,4.77,2.38,1.1,12.8
9/2/2015,21:30:00,26.51,4.72,9,13.14,165.78,4.93,2.47,1.09,12.8
9/2/2015,21:45:00,26.49,4.67,9,12.97,163.52,4.87,2.35,1.03,12.82
9/2/2015,22:00:00,26.45,4.65,9,12.94,163.09,4.73,2.34,1.04,12.8
9/2/2015,22:15:00,26.41,4.65,8.98,12.86,161.97,5.74,2.45,1.07,12.8
9/2/2015,22:30:00,26.4,4.64,8.99,12.87,161.95,5.22,2.24,1,12.85
9/2/2015,22:45:00,26.37,4.64,8.98,12.75,160.46,4.74,2.21,1.01,12.8
9/2/2015,23:00:00,26.34,4.7,8.97,12.59,158.29,5.57,2.36,1.06,12.79
9/2/2015,23:15:00,26.33,4.7,8.94,12.46,156.7,5.31,2.29,1.01,12.78
9/2/2015,23:30:00,26.31,4.71,8.92,12.29,154.47,4.8,2.28,1.03,12.77
9/2/2015,23:45:00,26.23,4.76,8.94,12.33,154.83,4.29,2.3,0.96,12.79
9/3/2015,0:00:00,26.2,4.73,8.88,11.97,150.12,4.48,2.27,1.11,12.78
9/3/2015,0:15:00,26.14,4.83,8.89,12.19,152.85,4.76,2.32,1.08,12.79
9/3/2015,0:30:00,26.1,4.8,8.92,12.2,152.83,5.03,2.24,1.05,12.76
9/3/2015,0:45:00,26.07,4.73,8.91,12.12,151.65,4.42,2.24,1.05,12.73
9/3/2015,1:00:00,26.04,4.81,8.9,12.01,150.27,5.02,2.27,1.04,12.79
9/3/2015,1:15:00,26.01,4.82,8.89,11.89,148.67,4.86,2.18,1.04,12.76
9/3/2015,1:30:00,25.99,4.76,8.89,11.87,148.34,5.28,2.24,1.04,12.74
9/3/2015,1:45:00,25.98,4.77,8.88,11.81,147.53,5.7,2.12,1.08,12.74
9/3/2015,2:00:00,25.91,4.73,8.89,11.8,147.24,4.14,2.25,1.03,12.74
9/3/2015,2:15:00,25.91,4.74,8.87,11.64,145.22,3.97,2.21,1.03,12.78
9/3/2015,2:30:00,25.88,4.82,8.87,11.6,144.8,5.72,2.19,1.03,12.74
9/3/2015,2:45:00,25.85,4.83,8.87,11.64,145.13,5.63,2.1,0.97,12.71
9/3/2015,3:00:00,25.82,4.82,8.87,11.61,144.72,5.09,2.23,1.06,12.69
9/3/2015,3:15:00,25.81,4.75,8.86,11.57,144.09,5.32,2.14,1,12.74
9/3/2015,3:30:00,25.78,4.74,8.85,11.42,142.15,5.1,2.18,0.99,12.7
9/3/2015,3:45:00,25.75,4.74,8.86,11.51,143.21,4.78,2.33,1.06,12.72
9/3/2015,4:00:00,25.74,4.74,8.85,11.25,140.03,4.75,2.31,1.07,12.74
9/3/2015,4:15:00,25.72,4.75,8.85,11.34,141.07,4.39,2.17,1.01,12.7
9/3/2015,4:30:00,25.72,4.75,8.83,11.25,139.93,4.52,2.13,1.01,12.68
9/3/2015,4:45:00,25.7,4.76,8.82,11.19,139.09,5.51,2.2,1.01,12.73
9/3/2015,5:00:00,25.68,4.76,8.81,11.08,137.68,4.82,2.08,1.02,12.67
9/3/2015,5:15:00,25.65,4.77,8.82,11.09,137.81,5,2.06,1.05,12.67
9/3/2015,5:30:00,25.62,4.76,8.8,10.98,136.38,4.82,1.99,0.96,12.63
9/3/2015,5:45:00,25.6,4.77,8.8,10.99,136.39,5.4,2.04,1.01,12.69
9/3/2015,6:00:00,25.58,4.84,8.79,10.86,134.8,4.5,2.1,1,12.63
9/3/2015,6:15:00,25.55,4.8,8.79,10.84,134.42,6.09,2.13,0.96,12.63
9/3/2015,6:30:00,25.54,4.82,8.77,10.8,133.86,5.19,2.1,0.97,12.73
9/3/2015,6:45:00,25.52,4.88,8.78,10.85,134.5,5.1,2.09,0.97,12.68
9/3/2015,7:00:00,25.51,4.82,8.77,10.74,133.11,4.47,2.14,0.99,12.71
9/3/2015,7:15:00,25.48,4.86,8.78,10.87,134.63,4.6,1.94,0.89,12.74
9/3/2015,7:30:00,25.46,4.71,8.78,10.85,134.33,4.5,1.98,0.9,12.76
9/3/2015,7:45:00,25.44,4.71,8.79,10.94,135.43,5.12,1.87,0.92,12.79
9/3/2015,8:00:00,25.45,4.7,8.81,11.02,136.33,5.38,2.01,0.97,12.8
9/3/2015,8:15:00,25.44,4.78,8.83,11.18,138.32,4.84,1.87,0.92,13.01
9/3/2015,8:30:00,25.45,4.78,8.83,11.26,139.39,5.72,1.91,0.9,13.14
9/3/2015,8:45:00,25.48,4.79,8.84,11.3,139.97,5.49,1.85,0.91,13.16
9/3/2015,9:00:00,25.51,4.78,8.85,11.36,140.73,5.76,1.97,0.92,13.1
9/3/2015,9:15:00,25.54,4.83,8.85,11.42,141.58,6.58,1.97,0.92,13.22
9/3/2015,9:30:00,25.55,4.82,8.86,11.49,142.47,5.8,2.02,0.94,13.29
9/3/2015,9:45:00,25.6,4.83,8.85,11.48,142.55,5.58,2.05,0.95,13.35
9/3/2015,10:00:00,25.65,4.83,8.84,11.47,142.56,6.49,2.03,0.91,13.25
9/3/2015,10:15:00,25.68,4.82,8.83,11.37,141.32,5.75,2.01,1,13.35
9/3/2015,10:30:00,25.68,4.82,8.8,11.17,138.8,4.82,1.97,0.96,13.47
9/3/2015,10:45:00,25.75,4.79,8.82,11.35,141.28,5.85,2.04,0.95,13.4
9/3/2015,11:00:00,25.83,4.83,8.81,11.42,142.33,4.96,1.97,0.99,13.48
9/3/2015,11:15:00,25.88,4.92,8.83,11.56,144.33,5.13,2.01,0.96,13.45
9/3/2015,11:30:00,26.14,4.89,8.84,11.72,146.99,5.56,2.04,0.94,13.53
9/3/2015,11:45:00,26.27,4.89,8.86,11.96,150.29,5.39,1.95,0.88,13.58
9/3/2015,12:00:00,26.19,4.88,8.89,12.27,153.97,5.37,1.99,0.89,13.59
9/3/2015,12:15:00,26.37,4.88,8.89,12.29,154.79,5.61,1.88,0.83,13.59
9/3/2015,12:30:00,26.5,4.93,8.89,12.34,155.72,5.56,1.82,0.77,13.58
9/3/2015,12:45:00,26.55,4.84,8.91,12.53,158.31,5.54,1.92,0.8,13.58
9/3/2015,13:00:00,26.76,4.86,8.91,12.52,158.71,5.66,1.91,0.77,13.61
9/3/2015,13:15:00,26.7,4.83,8.94,12.8,162.14,5.66,1.94,0.79,13.62
9/3/2015,13:30:00,26.83,4.85,8.94,12.82,162.71,5.68,1.87,0.79,13.56
9/3/2015,13:45:00,26.91,4.82,8.94,12.82,162.92,5.48,1.81,0.76,13.55
9/3/2015,14:00:00,27,4.85,8.95,12.89,164.11,5.57,1.83,0.78,13.56
9/3/2015,14:15:00,27.12,4.85,8.95,12.82,163.52,5.26,1.8,0.74,13.5
9/3/2015,14:30:00,27.04,4.86,8.96,12.99,165.56,5.27,1.84,0.77,13.51
9/3/2015,14:45:00,27.09,4.83,8.95,12.93,164.85,5.72,1.87,0.83,13.59
9/3/2015,15:00:00,27.12,4.86,8.97,13.06,166.65,5.48,1.95,0.84,13.58
9/3/2015,15:15:00,27.16,4.85,8.98,13.24,169.08,5.42,1.97,0.87,13.51
9/3/2015,15:30:00,27.23,4.78,9,13.3,170,6.02,1.92,0.82,13.6
9/3/2015,15:45:00,27.28,4.77,9.01,13.5,172.63,5.43,2.03,0.83,13.57
9/3/2015,16:00:00,27.27,4.83,9.02,13.69,175.09,6.06,2.21,0.9,13.55
9/3/2015,16:15:00,27.26,4.94,9.03,13.87,177.43,5.65,2.18,0.88,13.53
9/3/2015,16:30:00,27.38,4.85,9.04,13.85,177.5,5.64,1.96,0.81,13.59
9/3/2015,16:45:00,27.47,4.81,9.05,13.88,178.13,5.37,2,0.8,13.67
9/3/2015,17:00:00,27.42,4.83,9.06,14.07,180.5,5.48,1.92,0.82,13.15
9/3/2015,17:15:00,27.4,4.81,9.06,14.06,180.31,5.49,1.95,0.8,13.01
9/3/2015,17:30:00,27.39,4.79,9.05,13.97,179.08,5.29,2.02,0.89,12.98
9/3/2015,17:45:00,27.31,4.81,9.05,14.12,180.7,4.38,1.95,0.81,13.05
9/3/2015,18:00:00,27.26,4.75,9.05,14.15,180.89,5.51,2.08,0.88,12.91
9/3/2015,18:15:00,27.28,4.77,9.05,13.91,177.91,5.13,2.01,0.82,12.88
9/3/2015,18:30:00,27.33,4.74,9.04,13.72,175.67,5.28,2.03,0.77,12.86
9/3/2015,18:45:00,27.23,4.76,9.04,13.93,178.05,5.47,2.13,0.79,12.85
9/3/2015,19:00:00,27.18,4.82,9.02,13.67,174.57,5.54,2.56,1.13,12.82
9/3/2015,19:15:00,27.27,4.81,9.03,13.49,172.61,5.15,1.95,0.76,12.82
9/3/2015,19:30:00,27.23,4.79,9.02,13.42,171.54,4.8,1.98,0.81,12.83
9/3/2015,19:45:00,27.18,4.81,9.03,13.44,171.59,4.87,1.91,0.77,12.8
9/3/2015,20:00:00,27.1,4.85,9.02,13.46,171.65,4.82,1.94,0.8,12.82
9/3/2015,20:15:00,27.07,4.83,9.01,13.32,169.83,4.7,1.83,0.74,12.82
9/3/2015,20:30:00,27.06,4.82,9.01,13.26,168.99,4.47,1.62,0.75,12.8
9/3/2015,20:45:00,27,4.82,9,13.06,166.29,4.88,1.87,0.77,12.82
9/3/2015,21:00:00,26.99,4.8,8.99,12.97,165.06,5.11,1.8,0.77,12.77
9/3/2015,21:15:00,26.95,4.82,9,13.03,165.72,4.86,1.8,0.74,12.91
9/3/2015,21:30:00,26.93,4.83,8.97,12.73,161.87,4.81,1.86,0.77,12.82
9/3/2015,21:45:00,26.91,4.8,8.98,12.89,163.82,4.18,1.89,0.82,12.79
9/3/2015,22:00:00,26.85,4.82,8.99,13.01,165.18,4.48,1.81,0.82,12.82
9/3/2015,22:15:00,26.84,4.72,8.99,12.88,163.44,4.12,1.78,0.75,12.78
9/3/2015,22:30:00,26.79,4.72,8.98,12.66,160.47,5.47,1.69,0.88,12.74
9/3/2015,22:45:00,26.8,4.71,8.99,12.71,161.16,4.62,1.85,0.78,12.74
9/3/2015,23:00:00,26.79,4.7,8.97,12.71,161.2,6.92,2.2,1.2,12.74
9/3/2015,23:15:00,26.78,4.88,8.97,12.59,159.66,4.5,1.8,0.86,12.87
9/3/2015,23:30:00,26.76,4.81,8.96,12.53,158.82,4.42,1.71,0.76,12.76
9/3/2015,23:45:00,26.74,4.71,8.95,12.35,156.47,4.57,1.7,0.73,12.76
9/4/2015,0:00:00,26.72,4.79,8.94,12.15,153.88,4.95,1.69,0.79,12.76
9/4/2015,0:15:00,26.71,4.83,8.94,12.23,154.95,6.93,1.74,0.77,12.73
9/4/2015,0:30:00,26.68,4.82,8.93,12.07,152.82,4.8,1.67,0.81,12.73
9/4/2015,0:45:00,26.65,4.76,8.94,12.22,154.56,4.9,1.73,0.81,12.7
9/4/2015,1:00:00,26.63,4.79,8.94,12.19,154.16,6.26,1.7,0.83,12.72
9/4/2015,1:15:00,26.61,4.78,8.93,12.06,152.42,5.06,1.65,0.79,12.73
9/4/2015,1:30:00,26.59,4.83,8.91,11.89,150.32,4.18,1.61,0.76,12.71
9/4/2015,1:45:00,26.58,4.81,8.91,11.69,147.68,4.27,1.65,0.77,12.7
9/4/2015,2:00:00,26.57,4.82,8.86,11.31,142.93,4.47,1.72,0.77,12.69
9/4/2015,2:15:00,26.56,4.83,8.9,11.82,149.33,4.77,1.61,0.72,12.71
9/4/2015,2:30:00,26.54,4.83,8.91,11.84,149.53,4.67,1.68,0.8,12.69
9/4/2015,2:45:00,26.52,4.84,8.9,11.79,148.77,5.32,1.67,0.82,12.77
9/4/2015,3:00:00,26.5,4.84,8.9,11.74,148.14,4.8,1.77,0.84,12.63
9/4/2015,3:15:00,26.46,4.84,8.89,11.73,147.85,5.16,1.64,0.81,12.62
9/4/2015,3:30:00,26.44,4.85,8.88,11.64,146.75,5.03,1.68,0.88,12.63
9/4/2015,3:45:00,26.39,4.85,8.89,11.71,147.51,4.73,1.68,0.87,12.63
9/4/2015,4:00:00,26.37,4.86,8.87,11.55,145.41,5.25,1.66,0.83,12.63
9/4/2015,4:15:00,26.3,4.78,8.87,11.57,145.43,4.65,1.75,0.9,12.65
9/4/2015,4:30:00,26.3,4.84,8.86,11.43,143.75,5.09,1.7,0.87,12.63
9/4/2015,4:45:00,26.22,4.84,8.84,11.29,141.7,4.69,1.65,0.91,12.62
9/4/2015,5:00:00,26.14,4.78,8.81,11.05,138.56,4.72,1.72,0.94,12.63
9/4/2015,5:15:00,26.09,4.84,8.77,10.84,135.78,4.59,1.75,0.99,12.62
9/4/2015,5:30:00,26,4.79,8.73,10.58,132.26,4.85,1.77,1.08,12.62
9/4/2015,5:45:00,25.98,4.8,8.72,10.49,131.11,4.97,1.84,1.13,12.61
9/4/2015,6:00:00,25.9,4.79,8.69,10.35,129.15,5.02,1.94,1.14,12.61
9/4/2015,6:15:00,25.87,4.8,8.68,10.19,127.09,5.49,2.03,1.09,12.6
9/4/2015,6:30:00,25.81,4.87,8.67,10.18,126.87,4.94,1.84,1.08,12.76
9/4/2015,6:45:00,25.77,4.87,8.65,10.05,125.21,4.92,1.91,1.09,12.6
9/4/2015,7:00:00,25.74,4.88,8.63,9.92,123.54,5.26,2.04,1.19,12.62
9/4/2015,7:15:00,25.7,4.87,8.62,9.83,122.3,5.47,1.97,1.15,12.6
9/4/2015,7:30:00,25.67,4.88,8.6,9.7,120.59,5.51,2.06,1.19,12.6
9/4/2015,7:45:00,25.62,4.87,8.59,9.65,119.81,5.38,2.09,1.21,12.62
9/4/2015,8:00:00,25.6,4.85,8.58,9.6,119.2,4.94,1.88,1.26,12.63
9/4/2015,8:15:00,25.6,4.89,8.57,9.54,118.44,6.08,2.03,1.24,12.75
9/4/2015,8:30:00,25.56,4.9,8.57,9.54,118.34,6.05,1.95,1.26,12.7
9/4/2015,8:45:00,25.55,4.92,8.58,9.58,118.84,6.1,1.92,1.27,12.76
9/4/2015,9:00:00,25.53,4.92,8.59,9.65,119.65,6.01,1.9,1.3,12.87
9/4/2015,9:15:00,25.52,4.92,8.59,9.65,119.71,5.97,1.92,1.3,12.81
9/4/2015,9:30:00,25.51,4.93,8.6,9.69,120.08,6.06,1.94,1.28,12.9
9/4/2015,9:45:00,25.49,4.93,8.61,9.75,120.89,6.46,1.9,1.31,12.91
9/4/2015,10:00:00,25.48,4.93,8.62,9.83,121.82,5.99,1.95,1.33,13.05
9/4/2015,10:15:00,25.47,4.93,8.63,9.9,122.68,6.23,1.92,1.34,13.13
9/4/2015,10:30:00,25.47,4.93,8.64,9.93,122.98,6.44,1.97,1.33,13.16
9/4/2015,10:45:00,25.47,4.93,8.65,10.01,124,6.75,1.99,1.34,13.16
9/4/2015,11:00:00,25.46,4.94,8.66,10.12,125.34,6.38,1.95,1.34,13.16
9/4/2015,11:15:00,25.45,4.91,8.67,10.23,126.73,6.55,2.04,1.37,13.17
9/4/2015,11:30:00,25.46,4.88,8.69,10.38,128.6,6.22,2.16,1.37,13.21
9/4/2015,11:45:00,25.48,4.86,8.71,10.65,131.97,6.42,2.22,1.4,13.24
9/4/2015,12:00:00,25.5,4.86,8.72,10.71,132.78,6.45,2.22,1.41,13.25
9/4/2015,12:15:00,25.5,4.86,8.72,10.7,132.64,6.79,2.23,1.42,13.18
9/4/2015,12:30:00,25.5,4.85,8.73,10.8,133.82,6.63,2.19,1.39,13.32
9/4/2015,12:45:00,25.5,4.85,8.73,10.85,134.44,6.58,2.24,1.43,13.18
9/4/2015,13:00:00,25.5,4.85,8.74,10.8,133.89,7,2.26,1.44,13.22
9/4/2015,13:15:00,25.5,4.85,8.74,10.84,134.39,6.73,2.31,1.44,13.28
9/4/2015,13:30:00,25.53,4.85,8.76,11.02,136.67,6.84,2.35,1.49,13.27
9/4/2015,13:45:00,25.56,4.85,8.77,11.15,138.27,6.92,2.49,1.54,13.45
9/4/2015,14:00:00,25.57,4.85,8.77,11.16,138.47,6.52,2.38,1.5,13.26
9/4/2015,14:15:00,25.6,4.86,8.78,11.2,139.09,6.87,2.31,1.47,13.27
9/4/2015,14:30:00,25.61,4.86,8.79,11.31,140.42,6.5,2.34,1.52,13.35
9/4/2015,14:45:00,25.62,4.87,8.8,11.37,141.22,6.72,2.37,1.53,13.35
9/4/2015,15:00:00,25.62,4.87,8.8,11.41,141.67,6.96,2.43,1.52,13.23
9/4/2015,15:15:00,25.62,4.87,8.82,11.49,142.69,6.98,2.4,1.54,13.25
9/4/2015,15:30:00,25.63,4.81,8.82,11.44,142.06,6.96,2.46,1.54,13.34
9/4/2015,15:45:00,25.66,4.88,8.83,11.57,143.79,6.74,2.44,1.52,13.23
9/4/2015,16:00:00,25.67,4.88,8.84,11.64,144.75,6.73,2.41,1.54,13.24
9/4/2015,16:15:00,25.68,4.88,8.85,11.75,146.06,7.05,2.52,1.6,13.35
9/4/2015,16:30:00,25.7,4.88,8.86,11.81,146.84,6.79,2.52,1.59,13.36
9/4/2015,16:45:00,25.7,4.88,8.85,11.7,145.57,6.84,2.37,1.57,13.35
9/4/2015,17:00:00,25.69,4.88,8.84,11.64,144.75,6.91,2.43,1.57,13.23
9/4/2015,17:15:00,25.69,4.87,8.82,11.42,142.04,6.66,2.48,1.56,13.16
9/4/2015,17:30:00,25.68,4.88,8.85,11.61,144.36,6.99,2.41,1.61,13.07
9/4/2015,17:45:00,25.66,4.89,8.85,11.65,144.83,7.61,2.53,1.65,13.06
9/4/2015,18:00:00,25.63,4.88,8.85,11.63,144.51,7.12,2.56,1.6,13.04
9/4/2015,18:15:00,25.61,4.89,8.85,11.63,144.48,6.54,2.51,1.61,13.05
9/4/2015,18:30:00,25.54,4.88,8.85,11.59,143.69,6.84,2.44,1.63,12.94
9/4/2015,18:45:00,25.53,4.89,8.85,11.58,143.56,6.66,2.7,1.6,12.98
9/4/2015,19:00:00,25.48,4.88,8.84,11.43,141.65,6.76,2.85,1.64,12.83
9/4/2015,19:15:00,25.45,4.88,8.84,11.4,141.14,6.46,2.83,1.68,12.84
9/4/2015,19:30:00,25.4,4.89,8.83,11.33,140.21,6.6,2.76,1.58,12.86
9/4/2015,19:45:00,25.35,4.89,8.83,11.26,139.21,13.59,3.79,2.49,12.79
9/4/2015,20:00:00,25.32,4.89,8.83,11.21,138.53,6.79,2.72,1.6,12.82
9/4/2015,20:15:00,25.3,4.89,8.82,11.17,137.95,6.78,2.65,1.65,12.8
9/4/2015,20:30:00,25.26,4.89,8.82,11.11,137.12,6.82,2.64,1.65,12.89
9/4/2015,20:45:00,25.21,4.89,8.81,11.06,136.32,6.86,2.6,1.61,12.77
9/4/2015,21:00:00,25.21,4.86,8.8,10.96,135.11,7.07,2.63,1.72,12.76
9/4/2015,21:15:00,25.18,4.89,8.78,10.79,132.97,8.96,3.12,1.98,12.76
9/4/2015,21:30:00,25.14,4.89,8.79,10.74,132.25,6.67,2.42,1.65,12.82
9/4/2015,21:45:00,25.1,4.89,8.77,10.67,131.34,7.12,2.45,1.67,12.73
9/4/2015,22:00:00,25.05,4.88,8.75,10.51,129.21,7.07,2.51,1.73,12.7
9/4/2015,22:15:00,25.03,4.89,8.76,10.56,129.77,7.01,2.69,1.7,12.68
9/4/2015,22:30:00,25,4.89,8.75,10.45,128.31,7.02,2.56,1.66,12.72
9/4/2015,22:45:00,24.98,4.89,8.75,10.43,128.03,7.46,2.49,1.67,12.7
9/4/2015,23:00:00,24.94,4.89,8.74,10.4,127.61,5.89,2.51,1.67,12.77
9/4/2015,23:15:00,24.89,4.89,8.73,10.24,125.53,6.76,2.43,1.6,12.63
9/4/2015,23:30:00,24.89,4.89,8.74,10.29,126.19,6.42,2.26,1.58,12.68
9/4/2015,23:45:00,24.86,4.89,8.72,10.12,124,6.4,2.44,1.68,12.63
9/5/2015,0:00:00,24.83,4.89,8.71,10.06,123.15,7.37,2.4,1.68,12.68
9/5/2015,0:15:00,24.83,4.89,8.72,10.22,125.13,6.33,2.41,1.59,12.62
9/5/2015,0:30:00,24.8,4.89,8.71,10.1,123.55,7.08,2.43,1.62,12.62
9/5/2015,0:45:00,24.76,4.89,8.71,10.1,123.45,5.95,2.34,1.62,12.62
9/5/2015,1:00:00,24.74,4.89,8.7,10.01,122.37,7,2.46,1.71,12.62
9/5/2015,1:15:00,24.7,4.89,8.69,9.99,122,7.24,2.42,1.71,12.58
9/5/2015,1:30:00,24.66,4.89,8.7,9.99,121.96,5.98,2.51,1.66,12.62
9/5/2015,1:45:00,24.61,4.88,8.69,9.89,120.61,5.91,2.29,1.65,12.6
9/5/2015,2:00:00,24.61,4.91,8.66,9.74,118.77,6.17,2.31,1.66,12.62
9/5/2015,2:15:00,24.57,4.88,8.66,9.74,118.73,6.67,2.44,1.75,12.6
9/5/2015,2:30:00,24.5,4.87,8.66,9.75,118.65,6.97,2.55,1.79,12.68
9/5/2015,2:45:00,24.49,4.86,8.65,9.66,117.52,6.66,2.47,1.74,12.6
9/5/2015,3:00:00,24.48,4.88,8.63,9.56,116.31,7.51,2.48,1.82,12.59
9/5/2015,3:15:00,24.43,4.94,8.63,9.6,116.74,6.62,2.51,1.79,12.59
9/5/2015,3:30:00,24.42,4.88,8.62,9.48,115.2,7.25,2.33,1.81,12.57
9/5/2015,3:45:00,24.39,4.92,8.6,9.34,113.42,6.28,2.41,1.83,12.57
9/5/2015,4:00:00,24.36,4.87,8.6,9.28,112.68,7.35,2.54,1.85,12.59
9/5/2015,4:15:00,24.3,4.86,8.6,9.27,112.38,7.1,2.49,1.83,12.6
9/5/2015,4:30:00,24.27,4.87,8.57,9.12,110.56,6.86,2.46,1.88,12.62
9/5/2015,4:45:00,24.23,4.83,8.57,9.11,110.31,6.74,2.47,1.85,12.57
9/5/2015,5:00:00,24.15,4.85,8.54,9.05,109.47,7.4,2.47,1.88,12.59
9/5/2015,5:15:00,24.16,4.85,8.53,8.89,107.48,7.45,2.42,1.88,12.57
9/5/2015,5:30:00,24.12,4.85,8.53,8.86,107.05,6.29,2.29,1.81,12.57
9/5/2015,5:45:00,24.08,4.85,8.52,8.86,107.02,6.81,2.57,1.95,12.57
9/5/2015,6:00:00,24.06,4.85,8.51,8.77,105.88,6.83,2.47,1.93,12.6
9/5/2015,6:15:00,24.03,4.85,8.51,8.77,105.75,7.53,2.61,1.8,12.69
9/5/2015,6:30:00,23.98,4.85,8.5,8.76,105.56,6.37,2.43,1.82,12.58
9/5/2015,6:45:00,23.97,4.85,8.49,8.65,104.27,6.6,2.42,1.8,12.74
9/5/2015,7:00:00,23.93,4.84,8.49,8.68,104.52,6.62,2.43,1.81,12.62
9/5/2015,7:15:00,23.9,4.83,8.47,8.57,103.09,7.34,2.38,1.83,12.63
9/5/2015,7:30:00,23.89,4.84,8.49,8.66,104.24,6.47,2.25,1.81,13.09
9/5/2015,7:45:00,23.86,4.81,8.49,8.66,104.14,6.67,2.13,1.76,13.03
9/5/2015,8:00:00,23.87,4.82,8.49,8.75,105.25,6.31,2.16,1.75,12.99
9/5/2015,8:15:00,23.88,4.83,8.52,8.87,106.75,7.09,2.13,1.88,13.01
9/5/2015,8:30:00,23.9,4.82,8.51,8.95,107.72,6.67,2.17,1.83,13.05
9/5/2015,8:45:00,23.92,4.8,8.52,8.97,107.92,6.99,2.19,1.8,13.12
9/5/2015,9:00:00,23.93,4.85,8.56,9.11,109.66,6.55,2.33,1.87,13.08
9/5/2015,9:15:00,23.93,4.84,8.59,9.31,112.13,6.96,2.22,1.84,13.07
9/5/2015,9:30:00,23.92,4.84,8.6,9.29,111.88,7.84,2.18,1.67,13.15
9/5/2015,9:45:00,23.94,4.85,8.61,9.35,112.64,6.48,2.18,1.75,13.13
9/5/2015,10:00:00,23.98,4.84,8.62,9.37,112.97,6.84,2.28,1.89,13.29
9/5/2015,10:15:00,24.01,4.85,8.65,9.69,116.8,7.46,2.41,1.87,13.11
9/5/2015,10:30:00,24.1,4.9,8.74,10.36,125.16,7.98,2.37,1.68,13.43
9/5/2015,10:45:00,24.17,4.85,8.77,10.61,128.37,7.06,2.4,1.68,13.12
