date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
7/10/2018,10:00:00,26.29,1.3,9.01,12.87,160.07,9.32,1.61,2.56,12.21
7/10/2018,10:15:00,26.4,1.3,9.04,13.04,162.48,9.05,1.35,1.62,12.15
7/10/2018,10:30:00,26.46,1.31,9.05,13.17,164.3,8.41,1.62,2.58,12.21
7/10/2018,10:45:00,26.54,1.31,9.07,13.29,165.99,9.41,1.55,3.11,12.16
7/10/2018,11:00:00,26.57,1.31,9.08,13.4,167.49,8.81,1.88,2.67,12.23
7/10/2018,11:15:00,26.6,1.31,9.13,13.52,169.11,8.41,1.79,2.38,12.19
7/10/2018,11:30:00,26.83,1.3,9.1,13.37,167.9,10.94,1.6,2.48,12.25
7/10/2018,11:45:00,26.9,1.3,9.09,13.55,170.33,9.79,1.8,3.61,12.24
7/10/2018,12:00:00,26.91,1.3,9.12,13.79,173.35,11.04,1.67,3.44,12.22
7/10/2018,12:15:00,26.95,1.29,9.13,13.65,171.82,11.14,1.46,2.97,12.22
7/10/2018,12:30:00,26.96,1.28,9.08,13.38,168.42,9.92,1.66,3.46,12.19
7/10/2018,12:45:00,27.19,1.29,9.09,13.44,169.78,8.73,1.19,2.91,12.24
7/10/2018,13:00:00,27.12,1.28,9.16,13.88,175.18,11.05,1.65,4.73,12.19
7/10/2018,13:15:00,27.35,1.28,9.19,14.02,177.64,10.18,1.91,5.84,12.18
7/10/2018,13:30:00,27.46,1.29,9.17,13.94,176.99,10.52,1.49,1.16,12.25
7/10/2018,13:45:00,27.26,1.29,9.19,14.13,178.79,11.37,2,4.02,12.26
7/10/2018,14:00:00,27.3,1.28,9.23,14.32,181.36,11.84,1.85,4.96,12.26
7/10/2018,14:15:00,27.45,1.28,9.23,14.47,183.74,12.04,1.99,2.85,12.19
7/10/2018,14:30:00,27.43,1.28,9.22,14.5,184.03,10.96,2.04,3.35,12.27
7/10/2018,14:45:00,27.55,1.28,9.26,14.74,187.48,11.65,1.8,2.78,12.28
7/10/2018,15:00:00,27.63,1.28,9.26,14.83,188.85,12.31,1.92,3.14,12.34
7/10/2018,15:15:00,27.66,1.28,9.24,14.67,186.92,12.54,2.32,3.28,12.25
7/10/2018,15:30:00,27.71,1.28,9.26,14.88,189.72,10.67,1.87,3.82,12.33
7/10/2018,15:45:00,27.67,1.28,9.28,15.04,191.7,14.52,2.06,2.57,12.26
7/10/2018,16:00:00,27.52,1.28,9.26,14.85,188.79,14.15,1.92,3.84,12.35
7/10/2018,16:15:00,27.56,1.28,9.26,14.87,189.2,13.34,2.04,3.41,12.38
7/10/2018,16:30:00,27.75,1.28,9.3,15.29,195.13,13.28,2.11,0.58,12.34
7/10/2018,16:45:00,28.1,1.29,9.35,15.54,199.6,14.23,2.66,6.24,12.32
7/10/2018,17:00:00,27.87,1.29,9.35,15.34,196.25,14.23,2.25,2.82,12.21
7/10/2018,17:15:00,27.66,1.29,9.3,15.23,194.07,16.13,3.3,15.12,12.22
7/10/2018,17:30:00,27.6,1.28,9.31,15.16,193,15.63,2,2.59,12.25
7/10/2018,17:45:00,27.6,1.27,9.32,15.11,192.38,15.45,2.13,4.55,12.22
7/10/2018,18:00:00,27.57,1.27,9.32,15.03,191.22,17.4,2.16,2.95,12.11
7/10/2018,18:15:00,27.67,1.28,9.36,15.32,195.25,12.98,0.41,2.47,12.19
7/10/2018,18:30:00,27.55,1.27,9.32,14.99,190.64,13.94,2.02,3.76,12.08
7/10/2018,18:45:00,27.56,1.28,9.28,14.86,189.01,13,2.44,2.48,12.07
7/10/2018,19:00:00,27.58,1.28,9.3,15.04,191.36,11.69,2.16,2.24,12.12
7/10/2018,19:15:00,27.6,1.28,9.36,15.1,192.2,15.97,2.23,1.4,12.04
7/10/2018,19:30:00,27.56,1.28,9.32,14.93,189.92,12.64,2.46,6.94,12.01
7/10/2018,19:45:00,27.53,1.28,9.29,14.78,187.93,13.69,1.83,2,11.97
7/10/2018,20:00:00,27.49,1.28,9.29,14.62,185.7,17.83,3.83,2.8,11.99
7/10/2018,20:15:00,27.47,1.27,9.3,14.54,184.65,8.55,2.21,3.84,11.99
7/10/2018,20:30:00,27.43,1.28,9.28,14.27,181.1,13.06,2.53,2.69,11.99
7/10/2018,20:45:00,27.45,1.28,9.29,14.28,181.34,13.02,3.28,14.16,11.99
7/10/2018,21:00:00,27.42,1.28,9.28,14.13,179.24,12.16,2.55,9.82,12
7/10/2018,21:15:00,27.41,1.28,9.29,14.06,178.37,8.11,2.23,2.85,11.97
7/10/2018,21:30:00,27.35,1.27,9.27,13.86,175.56,14.95,2.45,3.06,12.03
7/10/2018,21:45:00,27.33,1.27,9.25,13.75,174.13,13.43,0.71,5.56,11.94
7/10/2018,22:00:00,27.31,1.28,9.24,13.51,171.04,10.83,0.45,2.64,11.92
7/10/2018,22:15:00,27.29,1.28,9.24,13.47,170.55,16.01,2.05,2.97,11.94
7/10/2018,22:30:00,27.28,1.28,9.23,13.42,169.88,12.63,2.6,5.54,11.9
7/10/2018,22:45:00,27.27,1.28,9.23,13.31,168.46,8.73,1.71,1.24,11.92
7/10/2018,23:00:00,27.26,1.28,9.23,13.33,168.59,17.06,1.72,1.64,11.99
7/10/2018,23:15:00,27.25,1.28,9.22,13.33,168.67,8.36,2.52,2.76,11.89
7/10/2018,23:30:00,27.22,1.28,9.22,13.36,168.93,9.92,1.93,2.61,11.91
7/10/2018,23:45:00,27.2,1.28,9.21,13.27,167.73,14.09,2.29,3.5,11.91
7/11/2018,0:00:00,27.18,1.28,9.21,13.28,167.75,14.25,2.29,1.43,11.91
7/11/2018,0:15:00,27.15,1.28,9.2,13.3,167.88,9.32,1.62,2.09,11.88
7/11/2018,0:30:00,27.11,1.28,9.19,13.14,165.78,7.94,2.49,3.23,11.94
7/11/2018,0:45:00,27.09,1.28,9.17,13.07,164.82,15.91,1.67,1.9,11.89
7/11/2018,1:00:00,27.06,1.28,9.15,12.99,163.73,4.3,1.82,2.43,11.85
7/11/2018,1:15:00,26.99,1.28,9.12,12.68,159.71,15.12,2.02,2.51,11.86
7/11/2018,1:30:00,26.97,1.28,9.11,12.49,157.25,10.49,1.78,2.68,11.83
7/11/2018,1:45:00,26.93,1.29,9.09,12.39,155.77,9.15,1.93,2.7,11.85
7/11/2018,2:00:00,26.9,1.28,9.1,12.46,156.59,7.22,1.57,2.23,11.84
7/11/2018,2:15:00,26.88,1.29,9.12,12.64,158.84,7.3,1.94,2.68,11.86
7/11/2018,2:30:00,26.85,1.29,9.12,12.68,159.23,7.59,1.75,2.71,11.82
7/11/2018,2:45:00,26.84,1.29,9.11,12.6,158.17,8.36,1.82,2.47,11.84
7/11/2018,3:00:00,26.8,1.29,9.09,12.51,157,9.44,1.87,2.6,11.85
7/11/2018,3:15:00,26.8,1.29,9.05,12.59,157.95,9.05,1.79,2.68,11.86
7/11/2018,3:30:00,26.79,1.29,9.1,12.61,158.16,9.71,1.79,2.61,11.84
7/11/2018,3:45:00,26.79,1.29,9.1,12.5,156.77,6.74,1.85,6.77,11.86
7/11/2018,4:00:00,26.77,1.29,9.07,12.25,153.62,8.78,1.95,2.01,11.87
7/11/2018,4:15:00,26.75,1.29,9.08,12.3,154.15,8.53,0.61,2.33,11.8
7/11/2018,4:30:00,26.74,1.29,9.08,12.28,153.88,6.57,1.72,2.59,11.84
7/11/2018,4:45:00,26.72,1.29,9.08,12.27,153.7,8.09,2.07,3.09,11.84
7/11/2018,5:00:00,26.71,1.29,9.08,12.23,153.27,11.15,1.61,2.75,11.83
7/11/2018,5:15:00,26.68,1.29,9.08,12.24,153.24,6.1,2.52,6.71,11.86
7/11/2018,5:30:00,26.68,1.29,9.03,11.86,148.56,10.33,1.75,2.52,11.84
7/11/2018,5:45:00,26.65,1.29,8.99,11.58,144.89,11.7,1.84,2.61,11.82
7/11/2018,6:00:00,26.63,1.29,9,11.94,149.45,7.7,2.27,2.18,11.83
7/11/2018,6:15:00,26.61,1.29,9.01,11.92,149.12,9,2.28,2.76,11.8
7/11/2018,6:30:00,26.6,1.29,8.97,11.58,144.8,12.29,1.96,4.23,11.83
7/11/2018,6:45:00,26.57,1.29,8.88,11,137.5,14.8,1.81,2.84,11.8
7/11/2018,7:00:00,26.55,1.29,8.94,11.32,141.36,13.03,1.79,2.97,11.83
7/11/2018,7:15:00,26.53,1.29,8.96,11.46,143.18,12.04,1.82,2.85,11.84
7/11/2018,7:30:00,26.49,1.29,8.96,11.41,142.36,13.06,1.91,2.71,11.83
7/11/2018,7:45:00,26.47,1.29,8.98,11.63,145.05,12.41,1.77,4.71,11.94
7/11/2018,8:00:00,26.46,1.29,8.94,11.4,142.2,12.07,1.55,2.96,11.84
7/11/2018,8:15:00,26.43,1.3,8.97,11.58,144.4,15.02,1.89,4.76,11.93
7/11/2018,8:30:00,26.41,1.29,8.99,11.67,145.41,12.46,1.73,3.04,11.88
7/11/2018,8:45:00,26.39,1.3,8.98,11.63,144.85,12.84,1.59,2.58,11.85
7/11/2018,9:00:00,26.37,1.29,8.97,11.47,142.8,11.24,1.59,3.49,11.84
7/11/2018,9:15:00,26.43,1.29,9.09,12.25,152.74,10.58,1.81,3.28,11.84
7/11/2018,9:30:00,26.48,1.29,9.14,12.65,157.81,12.26,1.9,5.16,11.99
7/11/2018,9:45:00,26.52,1.29,9.17,12.88,160.84,12.82,1.77,3.71,12.07
7/11/2018,10:00:00,26.57,1.29,9.19,13.16,164.41,12.84,1.71,2.91,12.07
7/11/2018,10:15:00,26.62,1.3,9.2,13.36,167.06,11.65,1.77,3.25,12.07
7/11/2018,10:30:00,26.71,1.3,9.21,13.46,168.6,11.55,1.84,3.04,12.04
7/11/2018,10:45:00,26.71,1.3,9.2,13.41,167.99,12.07,1.84,3.15,12.06
7/11/2018,11:00:00,26.66,1.31,9.13,12.95,162.07,12.67,2.1,3.24,12.02
7/11/2018,11:15:00,26.39,1.34,8.92,11.79,146.91,9.77,1.38,2.69,12
7/11/2018,11:30:00,26.45,1.36,8.93,11.83,147.61,9.09,1.5,2.49,12.02
7/11/2018,11:45:00,26.49,1.36,8.93,11.83,147.63,6.88,1.37,2.3,12.09
7/11/2018,12:00:00,26.67,1.35,9,12.15,152.16,9.13,1.35,2.52,12.01
7/11/2018,12:15:00,26.72,1.31,9.18,13.13,164.54,11.9,1.64,2.92,12.07
7/11/2018,12:30:00,26.72,1.31,9.06,12.44,155.88,12.48,1.71,2.93,12.07
7/11/2018,12:45:00,26.74,1.32,9.11,12.89,161.64,12.45,1.87,4.37,12.05
7/11/2018,13:00:00,26.8,1.31,9.14,13,163.1,13.12,0.76,3.89,12.1
7/11/2018,13:15:00,26.86,1.31,9.1,12.53,157.39,11.15,1.67,3.12,12.11
7/11/2018,13:30:00,26.71,1.31,9.17,13.41,167.96,13.05,1.61,3.41,12.08
7/11/2018,13:45:00,26.63,1.32,9.14,13.05,163.31,13.1,1.6,3.13,12.17
7/11/2018,14:00:00,26.67,1.31,9.15,13.31,166.62,14.41,1.63,3.29,12.22
7/11/2018,14:15:00,26.77,1.35,9.06,12.44,155.99,10.96,1.62,2.88,12.15
7/11/2018,14:30:00,26.83,1.36,9.03,12.28,154.21,9.31,1.35,2.47,12.22
7/11/2018,14:45:00,26.95,1.33,9.16,13.02,163.83,10.73,1.44,2.69,12.24
7/11/2018,15:00:00,26.65,1.34,9.09,12.48,156.18,13.25,1.72,4.97,12.24
7/11/2018,15:15:00,26.72,1.33,9.16,13.04,163.46,14.52,1.57,4.34,12.21
7/11/2018,15:30:00,26.77,1.33,9.1,12.33,154.69,12.72,1.54,3.12,12.21
7/11/2018,15:45:00,26.5,1.36,8.98,12.2,152.28,11.42,1.38,2.68,12.21
7/11/2018,16:00:00,26.46,1.37,8.98,12.21,152.31,11.94,1.37,2.75,12.23
7/11/2018,16:15:00,26.64,1.35,9.09,12.59,157.57,11.93,1.6,2.66,12.18
7/11/2018,16:30:00,26.65,1.34,9.12,12.9,161.46,13.76,1.5,3.05,12.24
7/11/2018,16:45:00,26.56,1.36,9.05,12.38,154.71,12.89,1.89,3.77,12.24
7/11/2018,17:00:00,26.5,1.38,9.02,12.38,154.5,12.09,1.51,2.54,12.25
7/11/2018,17:15:00,26.48,1.39,8.99,12.25,152.89,11.65,1.47,2.7,12.26
7/11/2018,17:30:00,26.51,1.39,9.02,12.42,155.14,11.17,1.45,2.86,12.25
7/11/2018,17:45:00,26.45,1.41,8.96,11.96,149.19,10.39,1.49,2.82,12.19
7/11/2018,18:00:00,26.44,1.4,8.97,12.01,149.82,10.87,1.38,2.83,12.17
7/11/2018,18:15:00,26.49,1.42,8.99,11.97,149.46,11.5,1.55,3.17,12.15
7/11/2018,18:30:00,26.46,1.4,8.98,11.99,149.55,11.35,1.55,2.88,12.13
7/11/2018,18:45:00,26.51,1.39,9.04,12.36,154.38,12.79,1.89,2.97,12.1
7/11/2018,19:00:00,26.47,1.38,9.02,12.21,152.28,11.52,1.38,3.01,12.07
7/11/2018,19:15:00,26.49,1.38,9.05,12.54,156.58,11.22,1.48,2.61,12.1
7/11/2018,19:30:00,26.56,1.39,9.09,12.62,157.71,11.25,1.65,2.36,12.06
7/11/2018,19:45:00,26.58,1.38,9.12,12.77,159.63,11.31,1.98,3.63,12
7/11/2018,20:00:00,26.55,1.38,9.13,12.82,160.15,11.8,1.73,2.93,11.99
7/11/2018,20:15:00,26.51,1.39,9.08,12.33,153.97,10.06,1.95,3.83,11.94
7/11/2018,20:30:00,26.47,1.39,9.11,12.43,155.06,11.6,1.69,3.66,11.95
7/11/2018,20:45:00,26.46,1.39,9.09,12.2,152.25,12.05,1.99,4.19,11.91
7/11/2018,21:00:00,26.41,1.4,9.02,11.91,148.47,10.55,1.77,2.68,11.91
7/11/2018,21:15:00,26.38,1.4,9,11.71,145.91,12.17,1.62,2.95,11.95
7/11/2018,21:30:00,26.36,1.39,9.03,11.83,147.3,10.91,1.71,2.65,11.91
7/11/2018,21:45:00,26.35,1.4,9,11.6,144.49,10.28,1.48,4.07,11.86
7/11/2018,22:00:00,26.34,1.4,8.97,11.47,142.76,9.22,1.66,3.2,11.9
7/11/2018,22:15:00,26.3,1.41,8.96,11.46,142.61,8.88,1.61,4.03,11.85
7/11/2018,22:30:00,26.25,1.41,8.99,11.58,143.98,9.37,2.06,2.78,11.89
7/11/2018,22:45:00,26.22,1.41,8.97,11.47,142.48,9.68,1.86,2.82,11.92
7/11/2018,23:00:00,26.18,1.41,8.99,11.49,142.61,9.71,1.58,2.88,11.85
7/11/2018,23:15:00,26.18,1.41,8.93,11.24,139.48,9.19,1.62,2.73,11.86
7/11/2018,23:30:00,26.16,1.42,8.8,10.49,130.19,8.62,1.62,2.69,11.84
7/11/2018,23:45:00,26.14,1.42,8.84,10.74,133.22,9.67,1.73,3.19,11.85
7/12/2018,0:00:00,26.11,1.42,8.9,11.11,137.7,9.94,0.89,1.99,11.84
7/12/2018,0:15:00,26.1,1.42,8.91,11.11,137.71,9.26,1.65,2.86,11.9
7/12/2018,0:30:00,26.09,1.42,8.87,10.9,135.03,8.59,1.41,2.43,11.88
7/12/2018,0:45:00,26.07,1.42,8.86,10.87,134.64,9.17,1.68,2.85,11.83
7/12/2018,1:00:00,26.04,1.43,8.88,10.98,135.99,9.15,1.76,2.76,11.85
7/12/2018,1:15:00,26.03,1.44,8.84,10.79,133.58,8.94,1.64,2.78,11.82
7/12/2018,1:30:00,26.01,1.44,8.82,10.68,132.23,9.02,1.53,2.81,11.82
7/12/2018,1:45:00,26,1.45,8.8,10.65,131.72,9.27,1.53,2.82,11.81
7/12/2018,2:00:00,25.95,1.45,8.79,10.61,131.13,8.88,1.48,2.92,11.8
7/12/2018,2:15:00,25.95,1.46,8.81,10.75,132.85,8.42,1.53,2.81,11.78
7/12/2018,2:30:00,25.92,1.46,8.8,10.66,131.78,8.65,1.37,2.94,11.8
7/12/2018,2:45:00,25.93,1.46,8.76,10.52,130.02,7.74,1.4,2.76,11.75
7/12/2018,3:00:00,25.89,1.46,8.79,10.67,131.77,8.29,1.94,3.76,11.84
7/12/2018,3:15:00,25.87,1.46,8.77,10.53,130.02,8.66,1.75,3.53,11.84
7/12/2018,3:30:00,25.83,1.46,8.74,10.44,128.78,8.28,1.6,2.9,11.79
7/12/2018,3:45:00,25.81,1.45,8.73,10.28,126.73,7.83,1.59,3.09,11.79
7/12/2018,4:00:00,25.79,1.45,8.72,10.27,126.65,8.93,1.49,2.94,11.8
7/12/2018,4:15:00,25.78,1.46,8.67,10.08,124.28,7.8,1.55,2.74,11.81
7/12/2018,4:30:00,25.76,1.45,8.67,10.06,123.96,7.69,1.5,2.77,11.77
7/12/2018,4:45:00,25.74,1.45,8.67,10.09,124.34,7.95,1.38,2.88,11.73
7/12/2018,5:00:00,25.7,1.45,8.68,10.1,124.36,7.99,1.57,3,11.85
7/12/2018,5:15:00,25.68,1.45,8.68,10.16,125,7.98,1.72,2.91,11.77
7/12/2018,5:30:00,25.68,1.45,8.66,10.08,123.97,7.49,1.57,2.51,11.78
7/12/2018,5:45:00,25.67,1.45,8.67,10.12,124.54,7.57,1.42,1.9,11.79
7/12/2018,6:00:00,25.63,1.45,8.66,10.09,124.05,7.41,1.46,2.57,11.75
7/12/2018,6:15:00,25.61,1.45,8.66,10.07,123.75,8.08,1.42,2.68,11.75
7/12/2018,6:30:00,25.59,1.45,8.65,10.06,123.6,8.16,1.29,2.59,11.78
7/12/2018,6:45:00,25.58,1.45,8.65,10.04,123.35,8.64,1.76,2.67,11.77
7/12/2018,7:00:00,25.57,1.45,8.63,9.98,122.56,7.78,1.17,2.54,11.74
7/12/2018,7:15:00,25.55,1.45,8.63,9.96,122.24,7.67,1.36,2.68,11.77
7/12/2018,7:30:00,25.52,1.46,8.62,9.91,121.57,7.68,1.52,2.45,11.77
7/12/2018,7:45:00,25.53,1.45,8.6,9.87,121.1,8.12,1.15,2.54,11.77
7/12/2018,8:00:00,25.49,1.45,8.64,9.99,122.51,7.72,1.8,2.7,11.73
7/12/2018,8:15:00,25.49,1.45,8.63,9.97,122.28,8.08,1.45,2.59,11.72
7/12/2018,8:30:00,25.52,1.44,8.81,10.75,131.83,7.67,1.57,2.57,11.78
7/12/2018,8:45:00,25.55,1.43,8.83,10.89,133.59,8.03,1.44,2.64,11.78
7/12/2018,9:00:00,25.62,1.42,8.88,11.1,136.46,7.74,1.44,2.83,11.74
7/12/2018,9:15:00,25.58,1.42,8.87,11.06,135.78,8.12,1.47,2.97,11.77
7/12/2018,9:30:00,25.82,1.41,8.95,11.47,141.39,7.2,1.23,2.95,11.85
7/12/2018,9:45:00,25.72,1.42,8.93,11.5,141.58,7.29,1.45,2.92,11.94
7/12/2018,10:00:00,25.73,1.42,8.94,11.7,144.08,8.36,1.37,2.81,11.99
7/12/2018,10:15:00,25.68,1.43,8.91,11.72,144.12,7.79,1.47,2.84,12
7/12/2018,10:30:00,25.64,1.45,8.87,11.53,141.72,7.93,1.3,2.8,12.02
7/12/2018,10:45:00,25.71,1.44,8.94,12,147.69,8.23,1.48,2.8,11.92
7/12/2018,11:00:00,25.76,1.42,8.96,11.86,146.13,7.82,1.43,2.06,12.01
7/12/2018,11:15:00,25.7,1.39,8.9,11.64,143.29,8.08,1.34,2.78,11.94
7/12/2018,11:30:00,25.75,1.39,8.88,11.64,143.36,7.81,1.28,2.83,11.94
7/12/2018,11:45:00,25.64,1.37,8.89,11.64,143.1,8.46,1.53,2.89,12.08
7/12/2018,12:00:00,25.87,1.38,8.93,11.8,145.61,8.08,1.38,2.76,11.99
7/12/2018,12:15:00,26.04,1.39,8.96,11.9,147.28,7.91,1.46,2.95,11.92
7/12/2018,12:30:00,26.2,1.38,9,12.09,150.1,8.32,1.28,2.94,12
7/12/2018,12:45:00,26.11,1.39,8.97,12.05,149.33,8.06,1.28,2.78,12.11
7/12/2018,13:00:00,26.14,1.38,9.03,12.4,153.75,8.07,1.35,2.71,12.06
7/12/2018,13:15:00,26.1,1.38,9.06,12.45,154.27,8.29,1.53,2.86,12.08
7/12/2018,13:30:00,26.11,1.38,9.05,12.51,155.02,8.91,1.48,2.82,12.13
7/12/2018,13:45:00,26.12,1.38,9.05,12.33,152.87,8.02,1.33,2.75,12.1
7/12/2018,14:00:00,26.3,1.38,9.07,12.57,156.33,8.01,1.43,2.8,12.17
7/12/2018,14:15:00,26.33,1.39,9.05,12.37,153.94,8.13,1.57,2.76,12.15
7/12/2018,14:30:00,26.38,1.39,9.07,12.5,155.73,8.06,1.46,2.69,12.21
7/12/2018,14:45:00,26.37,1.38,9.07,12.58,156.67,8.23,1.35,2.82,12.11
7/12/2018,15:00:00,26.41,1.39,9.08,12.55,156.38,8.4,1.39,2.76,12.19
7/12/2018,15:15:00,26.54,1.38,9.14,12.65,158.05,8.1,1.53,1.94,12.19
7/12/2018,15:30:00,26.37,1.38,9.09,12.67,157.79,8.22,1.4,2.78,12.18
7/12/2018,15:45:00,26.31,1.38,9.1,12.85,159.87,8.24,1.32,2.85,12.18
7/12/2018,16:00:00,26.54,1.38,9.11,12.7,158.69,7.85,1.43,2.66,12.18
7/12/2018,16:15:00,26.57,1.38,9.14,12.81,160.16,8.28,1.61,2.69,12.11
7/12/2018,16:30:00,26.54,1.38,9.05,12.19,152.29,8.32,0.22,2.59,12.15
7/12/2018,16:45:00,26.2,1.36,9.15,13.35,165.81,9.31,1.61,3.21,12.15
7/12/2018,17:00:00,26.38,1.37,9.19,13.55,168.76,8.63,1.51,2.99,12.14
7/12/2018,17:15:00,26.25,1.37,9.19,13.47,167.39,8.93,1.69,3.73,12.15
7/12/2018,17:30:00,26.28,1.37,9.19,13.27,165.05,8.76,1.36,2.88,12.11
7/12/2018,17:45:00,26.18,1.36,9.16,13.37,165.91,9.15,1.41,2.98,12.12
7/12/2018,18:00:00,26.09,1.37,9.09,12.76,158.18,8.91,1.46,2.88,12.15
7/12/2018,18:15:00,26.07,1.37,9.09,12.78,158.35,8.28,1.39,2.79,12.01
7/12/2018,18:30:00,26.05,1.37,9.09,12.46,154.31,8.27,1.4,2.71,12.02
7/12/2018,18:45:00,26.07,1.37,9.02,12.08,149.68,8.41,1.32,2.62,12.01
7/12/2018,19:00:00,26.09,1.37,9.07,12.45,154.22,7.75,1.34,2.65,12.03
7/12/2018,19:15:00,25.96,1.37,8.96,11.88,146.87,9.14,1.68,2.75,11.98
7/12/2018,19:30:00,25.99,1.37,8.94,11.77,145.57,9.02,1.64,2.97,11.92
7/12/2018,19:45:00,25.83,1.39,8.8,11.07,136.58,8.89,1.7,2.67,11.91
7/12/2018,20:00:00,25.81,1.39,8.78,10.96,135.11,9.28,1.59,3.02,11.88
7/12/2018,20:15:00,25.85,1.4,8.83,11.16,137.66,8.81,2.07,2.83,11.86
7/12/2018,20:30:00,25.82,1.38,8.86,11.14,137.44,8.87,1.58,2.87,11.85
7/12/2018,20:45:00,25.79,1.38,8.81,11.01,135.69,9,1.68,3.26,11.88
7/12/2018,21:00:00,25.8,1.38,8.9,11.29,139.21,8.61,1.59,2.89,11.95
7/12/2018,21:15:00,25.79,1.38,8.94,11.36,139.95,8.52,1.59,3.09,11.84
7/12/2018,21:30:00,25.77,1.38,8.89,11.04,136.02,8.83,1.99,2.95,11.84
7/12/2018,21:45:00,25.73,1.39,8.92,11.18,137.65,8.51,1.55,3.21,11.84
7/12/2018,22:00:00,25.7,1.39,8.91,11.18,137.54,8.68,1.58,2.96,11.85
7/12/2018,22:15:00,25.7,1.39,8.87,11.07,136.17,8.43,1.51,2.88,11.84
7/12/2018,22:30:00,25.67,1.39,8.86,10.93,134.39,8.21,1.69,2.81,11.8
7/12/2018,22:45:00,25.65,1.4,8.86,10.82,133.05,8.35,1.64,3.22,11.81
7/12/2018,23:00:00,25.62,1.4,8.86,10.77,132.3,8.13,1.98,2.79,11.82
7/12/2018,23:15:00,25.62,1.4,8.84,10.68,131.23,8.18,1.7,3.14,11.82
7/12/2018,23:30:00,25.61,1.41,8.79,10.53,129.42,8.5,1.48,2.76,11.83
7/12/2018,23:45:00,25.59,1.41,8.76,10.41,127.82,8.06,1.59,2.11,11.79
7/13/2018,0:00:00,25.57,1.41,8.73,10.28,126.17,8.3,1.67,2.98,11.74
7/13/2018,0:15:00,25.55,1.41,8.71,10.13,124.32,8.26,0.16,2.5,11.77
7/13/2018,0:30:00,25.52,1.41,8.71,10.09,123.79,7.95,1.29,2.4,11.75
7/13/2018,0:45:00,25.51,1.42,8.69,10.06,123.35,7.79,1.51,2.84,11.74
7/13/2018,1:00:00,25.5,1.42,8.68,10.03,122.98,7.86,1.49,2.8,11.75
7/13/2018,1:15:00,25.48,1.42,8.7,10.14,124.3,7.69,1.49,2.85,11.83
7/13/2018,1:30:00,25.48,1.42,8.7,10.09,123.65,8.42,1.48,3.04,11.74
7/13/2018,1:45:00,25.45,1.42,8.71,10.11,123.9,8.09,1.65,2.84,11.73
7/13/2018,2:00:00,25.43,1.42,8.71,10.11,123.75,7.49,1.61,2.75,11.73
7/13/2018,2:15:00,25.42,1.42,8.7,10.09,123.55,7.6,1.41,2.82,11.74
7/13/2018,2:30:00,25.41,1.42,8.7,10.05,123.01,7.32,1.59,2.86,11.73
7/13/2018,2:45:00,25.39,1.42,8.7,10.07,123.16,7.08,1.33,2.71,11.72
7/13/2018,3:00:00,25.36,1.41,8.69,10.05,122.95,7.4,1.43,2.75,11.74
7/13/2018,3:15:00,25.32,1.41,8.67,10,122.21,7.78,1.56,2.71,11.76
7/13/2018,3:30:00,25.33,1.42,8.61,9.68,118.28,7,1.26,2.52,11.69
7/13/2018,3:45:00,25.31,1.41,8.64,9.84,120.2,7,1.39,2.65,11.69
7/13/2018,4:00:00,25.28,1.41,8.71,10.14,123.86,7.66,1.6,3.25,11.71
7/13/2018,4:15:00,25.26,1.41,8.67,10.01,122.17,7.18,1.67,2.83,11.72
7/13/2018,4:30:00,25.25,1.41,8.65,9.9,120.82,7.17,1.48,2.74,11.69
7/13/2018,4:45:00,25.24,1.41,8.64,9.92,121.01,6.86,1.39,2.84,11.72
7/13/2018,5:00:00,25.2,1.42,8.64,9.92,120.99,7.27,1.42,2.86,11.69
7/13/2018,5:15:00,25.21,1.42,8.61,9.94,121.22,6.91,1.49,2.78,11.69
7/13/2018,5:30:00,25.19,1.41,8.61,9.91,120.83,7.18,1.54,2.68,11.71
7/13/2018,5:45:00,25.2,1.42,8.6,9.78,119.18,6.75,1.77,2.64,11.68
7/13/2018,6:00:00,25.19,1.42,8.63,10,121.97,7.01,1.33,2.78,11.7
7/13/2018,6:15:00,25.18,1.42,8.62,9.93,121.03,7.19,1.39,2.65,11.69
7/13/2018,6:30:00,25.19,1.42,8.66,10.03,122.25,6.67,1.73,2.57,11.67
7/13/2018,6:45:00,25.17,1.42,8.65,9.95,121.32,7.01,1.45,2.67,11.7
7/13/2018,7:00:00,25.17,1.42,8.62,9.94,121.18,6.55,1.54,2.55,11.71
7/13/2018,7:15:00,25.17,1.42,8.6,9.88,120.41,6.53,1.23,2.5,11.71
7/13/2018,7:30:00,25.17,1.43,8.61,9.89,120.58,6.63,1.39,2.66,11.71
7/13/2018,7:45:00,25.16,1.43,8.6,9.79,119.36,6.9,1.14,2.59,11.72
7/13/2018,8:00:00,25.21,1.44,8.67,10.07,122.8,6.02,1.37,1.76,11.74
7/13/2018,8:15:00,25.22,1.44,8.67,10.04,122.44,6.08,1.32,2.41,11.69
7/13/2018,8:30:00,25.23,1.44,8.68,10.08,122.94,6.19,1.34,2.35,11.78
7/13/2018,8:45:00,25.24,1.44,8.69,10.09,123.17,5.69,1.43,2.44,11.75
7/13/2018,9:00:00,25.26,1.44,8.7,10.09,123.23,6.19,1.5,2.35,11.76
